nba_Year,nba_Player,nba_Production,nba_TrueSalary,nba_Height,nba_Weight
1993,Detlef Schrempf,"$22,800,000 ",18500000,81,214
1993,Joe Dumars,"$13,100,000 ",13700000,75,190
1993,Scott Skiles,"$11,700,000 ",13400000,73,180
1993,Glen Rice,"$9,700,000 ",10500000,79,215
1993,Shaquille O'Neal,"$21,200,000 ",17800000,85,325
1993,Michael Jordan,"$41,600,000 ",29700000,78,195
1993,Dikembe Mutombo,"$17,300,000 ",14800000,86,245
1993,Patrick Ewing,"$15,500,000 ",15900000,84,240
1993,Chuck Person,"$2,000,000 ",4000000,80,220
1993,Hersey Hawkins,"$17,500,000 ",14400000,75,190
1993,Ron Harper,"$15,900,000 ",14800000,78,185
1993,Reggie Miller,"$20,800,000 ",17500000,79,185
1993,Isiah Thomas,"$8,400,000 ",9400000,73,180
1993,Nick Anderson,"$16,800,000 ",15600000,78,205
1993,Sedale Threatt,"$10,400,000 ",10300000,74,175
1993,Terry Porter,"$15,700,000 ",15100000,75,195
1993,Kevin Willis,"$6,200,000 ",7600000,84,220
1993,John Stockton,"$18,600,000 ",16200000,73,170
1993,Jeff Hornacek,"$15,200,000 ",13300000,75,190
1993,Charles Barkley,"$35,300,000 ",27000000,78,252
1993,Muggsy Bogues,"$8,100,000 ",8800000,63,136
1993,Christian Laettner,"$8,500,000 ",6800000,83,235
1993,Mookie Blaylock,"$15,500,000 ",14300000,72,180
1993,A.C. Green,"$14,200,000 ",13100000,81,220
1993,Tom Gugliotta,"$8,100,000 ",6900000,82,240
1993,Danny Manning,"$14,000,000 ",13700000,82,230
1993,Derrick Coleman,"$22,800,000 ",19200000,82,230
1993,Larry Nance,"$21,300,000 ",19400000,82,205
1993,LaPhonso Ellis,"$13,200,000 ",12100000,80,240
1993,Horace Grant,"$18,900,000 ",18000000,82,215
1993,Latrell Sprewell,"$8,800,000 ",9600000,77,190
1993,Dale Ellis,"$9,600,000 ",10400000,79,205
1993,Blue Edwards,"$10,400,000 ",9100000,76,200
1993,Grant Long,"$12,600,000 ",13000000,80,225
1993,Reggie Williams,"$13,100,000 ",12500000,79,190
1993,Mahmoud Abdul-Rauf,"$4,200,000 ",5200000,73,162
1993,Brad Daugherty,"$23,300,000 ",21400000,84,245
1993,Harvey Grant,"$6,200,000 ",6600000,80,195
1993,Micheal Williams,"$14,100,000 ",11900000,74,175
1993,Drazen Petrovic,"$13,300,000 ",14600000,77,195
1993,Clarence Weatherspoon,"$1,400,000 ",2900000,78,240
1993,Dominique Wilkins,"$17,900,000 ",16700000,79,200
1993,Alonzo Mourning,"$7,600,000 ",8300000,82,240
1993,Tim Hardaway,"$15,500,000 ",16000000,72,175
1993,Sean Elliott,"$11,700,000 ",13800000,80,205
1993,Shawn Kemp,"$16,500,000 ",16500000,82,230
1993,Clifford Robinson,"$12,100,000 ",12600000,82,225
1993,Craig Ehlo,"$13,900,000 ",14400000,78,180
1993,Jeff Malone,"($3,900,000)",1800000,76,205
1993,Tyrone Corbin,"$14,700,000 ",13800000,78,210
1993,Gary Payton,"$16,100,000 ",15800000,76,180
1993,Kevin Gamble,"$12,500,000 ",12100000,77,210
1993,Vlade Divac,"$16,200,000 ",14100000,85,243
1993,Lionel Simmons,"$8,600,000 ",9500000,79,210
1993,Michael Adams,"$6,500,000 ",6600000,70,162
1993,Buck Williams,"$7,500,000 ",8100000,80,215
1993,B.J. Armstrong,"$4,200,000 ",6500000,74,175
1993,Anthony Mason,"$12,800,000 ",13700000,79,250
1993,Ken Norman,"$7,900,000 ",8500000,80,215
1993,John Starks,"$14,100,000 ",14700000,75,180
1993,Rod Strickland,"$14,600,000 ",14400000,75,175
1993,Terry Davis,"($8,000,000)",800000,81,225
1993,Rony Seikaly,"$4,400,000 ",6100000,83,230
1993,Derrick McKey,"$13,700,000 ",14800000,81,205
1993,Eric Murdock,"$13,400,000 ",11800000,73,190
1993,Kendall Gill,"$6,000,000 ",8000000,77,195
1993,Kenny Smith,"$8,200,000 ",8800000,75,170
1993,Dennis Rodman,"$8,900,000 ",11900000,79,210
1993,Pooh Richardson,"$4,400,000 ",6200000,73,180
1993,Mark Price,"$15,300,000 ",16000000,72,170
1993,James Worthy,"$2,000,000 ",3100000,81,225
1993,Otis Thorpe,"$9,800,000 ",12000000,81,225
1993,Spud Webb,"$3,600,000 ",5000000,66,133
1993,Robert Horry,"$6,300,000 ",7300000,81,220
1993,Chris Morris,"$15,000,000 ",14300000,80,210
1993,Anthony Avent,"($6,000,000)",600000,81,235
1993,Wayman Tisdale,"$900,000 ",2500000,81,240
1993,Dale Davis,"$12,400,000 ",11800000,83,230
1993,Dee Brown,"$14,100,000 ",13300000,73,160
1993,Vernon Maxwell,"$5,500,000 ",7600000,76,180
1993,Bimbo Coles,"$5,900,000 ",5200000,73,180
1993,Charles Oakley,"$15,200,000 ",15100000,80,225
1993,Ricky Pierce,"$8,800,000 ",10600000,76,205
1993,Xavier McDaniel,"$8,300,000 ",7500000,79,205
1993,Terry Mills,"$1,700,000 ",2600000,82,230
1993,Charles Smith,"$10,700,000 ",11800000,82,230
1993,Danny Ainge,"$10,100,000 ",11100000,76,175
1993,Michael Cage,"$10,100,000 ",11000000,81,224
1993,Robert Parish,"$7,800,000 ",7200000,84,230
1993,Stacey Augmon,"$5,000,000 ",5200000,78,205
1993,Derek Harper,"$3,800,000 ",2900000,76,185
1993,Tim Perry,"$1,500,000 ",1700000,81,200
1993,Dell Curry,"$3,900,000 ",3800000,76,190
1993,Sam Bowie,"$5,800,000 ",5500000,85,235
1993,Sean Rooks,"($200,000)",800000,82,250
1993,Gerald Wilkins,"$1,300,000 ",3500000,78,185
1993,Frank Brickowski,"$7,400,000 ",7400000,81,240
1993,Rik Smits,"($1,600,000)",1400000,88,250
1993,Tyrone Hill,"$3,000,000 ",3600000,81,240
1993,Hot Rod Williams,"$7,000,000 ",9900000,83,215
1993,Jay Humphries,"$1,200,000 ",2600000,75,185
1993,Avery Johnson,"$1,500,000 ",3100000,70,175
1993,Kenny Anderson,"$8,800,000 ",12900000,72,168
1993,Nate McMillan,"$15,700,000 ",16600000,77,195
1993,Jon Koncak,"$7,800,000 ",6500000,84,250
1993,Antoine Carr,"$7,200,000 ",7700000,81,225
1993,Bill Laimbeer,"$7,300,000 ",5900000,83,245
1993,Sherman Douglas,"$100,000 ",1700000,72,180
1993,Todd Day,"$2,900,000 ",2900000,78,188
1993,Chris Mullin,"$9,000,000 ",14200000,78,200
1993,Doc Rivers,"$10,700,000 ",12000000,76,185
1993,Eddie Johnson,"$800,000 ",2500000,79,215
1993,Andrew Lang,"$2,800,000 ",2300000,83,245
1993,Tom Tolbert,"$3,000,000 ",3600000,79,235
1993,Larry Stewart,"$3,100,000 ",1700000,80,220
1993,Stanley Roberts,"$1,600,000 ",2100000,84,285
1993,Carl Herrera,"$3,000,000 ",3200000,81,215
1993,Mike Iuzzolino,"($2,300,000)",700000,70,175
1993,Brad Lohaus,"$3,500,000 ",2200000,83,230
1993,Anthony Bonner,"$3,400,000 ",2900000,80,215
1993,Kevin Duckworth,"($2,200,000)",1000000,84,275
1993,Anthony Bowie,"$1,700,000 ",2200000,78,190
1993,Dennis Scott,"$5,200,000 ",7800000,80,229
1993,Mario Elie,"$6,600,000 ",5600000,77,210
1993,Victor Alexander,"$1,500,000 ",2000000,81,265
1993,Armen Gilliam,"($800,000)",700000,81,230
1993,Duane Ferrell,"$200,000 ",1100000,79,209
1993,Mitch Richmond,"$4,300,000 ",7900000,77,215
1993,Randy Brown,"$3,600,000 ",2600000,74,190
1993,Tom Chambers,"$700,000 ",2500000,82,220
1993,Jerome Kersey,"$5,100,000 ",6000000,79,215
1993,David Benoit,"($1,200,000)",900000,80,220
1993,Pervis Ellison,"$8,100,000 ",9800000,81,210
1993,Greg Anthony,"$7,000,000 ",8200000,72,176
1993,Byron Scott,"$2,300,000 ",3400000,75,195
1993,Walt Williams,"$4,700,000 ",4800000,80,219
1993,Clyde Drexler,"$16,500,000 ",20400000,79,210
1993,Kevin McHale,"$100,000 ",1500000,82,210
1993,Anthony Peeler,"$2,100,000 ",1800000,76,208
1993,Loy Vaught,"$900,000 ",1400000,81,230
1993,Kevin Johnson,"$4,900,000 ",9800000,73,180
1993,John Williams,"$2,900,000 ",2600000,80,235
1993,Donald Royal,"$4,800,000 ",3900000,80,210
1993,Gary Grant,"($300,000)",1100000,75,185
1993,Terrell Brandon,"$4,400,000 ",4300000,71,180
1993,Steve Smith,"$7,600,000 ",11100000,79,200
1993,Cedric Ceballos,"$7,200,000 ",7700000,78,190
1993,Brian Shaw,"$3,400,000 ",3100000,78,190
1993,Johnny Dawkins,"($900,000)",700000,74,165
1993,J.R. Reid,"$100,000 ",1700000,81,247
1993,Sam Perkins,"$6,800,000 ",9300000,81,235
1993,Marcus Liberty,"$1,200,000 ",1200000,80,205
1993,Rumeal Robinson,"$2,600,000 ",2100000,74,195
1993,Robert Pack,"$2,700,000 ",1900000,74,180
1993,Walter Bond,"($3,700,000)",,77,200
1993,Lloyd Daniels,"$3,200,000 ",2800000,79,205
1993,Mark West,"$2,300,000 ",2500000,82,230
1993,Mike Brown,"($800,000)",800000,81,257
1993,Elden Campbell,"$1,300,000 ",1200000,83,215
1993,Adam Keefe,"$2,800,000 ",1800000,81,230
1993,LaBradford Smith,"($3,700,000)",900000,75,200
1993,Bob McCann,"($600,000)",600000,78,244
1993,Vinny Del Negro,"$2,500,000 ",2500000,76,185
1993,Doug Smith,"($2,600,000)",900000,82,220
1993,Scott Brooks,"$3,400,000 ",2800000,71,165
1993,Paul Graham,"$2,600,000 ",1700000,78,200
1993,Vern Fleming,"$3,300,000 ",2700000,77,185
1993,Lee Mayberry,"($1,900,000)",700000,73,172
1993,George McCloud,"$1,900,000 ",1700000,78,205
1993,Fred Roberts,"$4,700,000 ",2500000,82,218
1993,Jeff Turner,"$2,600,000 ",2200000,81,230
1993,Orlando Woolridge,"$2,700,000 ",4100000,81,215
1993,Kenny Gattison,"$4,000,000 ",2800000,80,225
1993,Johnny Newman,"$4,000,000 ",3700000,79,190
1993,David Wingate,"$3,100,000 ",2400000,77,185
1993,Danny Ferry,"$4,400,000 ",4400000,82,230
1993,Rolando Blackman,"$1,100,000 ",2800000,78,190
1993,Randy White,"($700,000)",700000,80,240
1993,Rod Higgins,"$2,800,000 ",1900000,79,200
1993,John Salley,"$5,500,000 ",6600000,83,230
1993,Sam Mitchell,"($800,000)",700000,78,210
1993,Chris Dudley,"($900,000)",800000,83,235
1993,Mark Bryant,"$1,000,000 ",1200000,81,245
1993,Harold Miner,"($2,000,000)",600000,77,210
1993,Scott Williams,"$4,700,000 ",4900000,82,230
1993,Larry Krystkowiak,"$1,000,000 ",1400000,81,220
1993,Matt Bullard,"$4,100,000 ",3200000,82,215
1993,Richard Dumas,"$6,200,000 ",10200000,79,200
1993,Rex Chapman,"($700,000)",600000,76,185
1993,Olden Polynice,"($200,000)",800000,83,220
1993,Felton Spencer,"($2,900,000)",,84,265
1993,Brian Howard,"($1,500,000)",,78,204
1993,Jud Buechler,"$1,900,000 ",1300000,78,220
1993,Buck Johnson,"($1,000,000)",700000,79,190
1993,Thurl Bailey,"($3,300,000)",,83,215
1993,Byron Houston,"$1,400,000 ",900000,77,250
1993,Donald Hodge,"($4,100,000)",,84,230
1993,Chris Smith,"($2,700,000)",,75,190
1993,Ron Anderson,"($2,300,000)",900000,79,215
1993,Bill Cartwright,"($2,400,000)",700000,85,245
1993,Chris Gatling,"$2,000,000 ",1300000,82,220
1993,Dana Barros,"$4,300,000 ",4400000,71,163
1993,Duane Causwell,"$3,500,000 ",2800000,84,240
1993,Charles Jones,"$2,800,000 ",1200000,81,215
1993,Billy Owens,"$5,800,000 ",9700000,80,220
1993,Mike Sanders,"$1,500,000 ",2900000,78,210
1993,Chucky Brown,"$400,000 ",700000,79,214
1993,Rafael Addison,"($2,500,000)",800000,79,215
1993,Alaa Abdelnaby,"($1,900,000)",600000,82,240
1993,Mark Macon,"($200,000)",1000000,76,185
1993,Kevin Edwards,"$4,900,000 ",7100000,75,190
1993,Joe Kleine,"($600,000)",600000,83,255
1993,Danny Schayes,"($200,000)",600000,83,235
1993,Frank Johnson,"$600,000 ",1000000,73,185
1993,Mark Eaton,"$2,500,000 ",1900000,88,275
1993,Rick Fox,"$4,700,000 ",3200000,79,230
1993,Rick Mahorn,"$600,000 ",700000,82,240
1993,Oliver Miller,"$5,100,000 ",6200000,81,280
1993,Alvin Robertson,"$5,300,000 ",6700000,75,185
1993,Tony Campbell,"$2,400,000 ",2800000,79,215
1993,Stacey King,"$500,000 ",900000,83,230
1993,Mark Aguirre,"$1,600,000 ",1500000,78,232
1993,Vincent Askew,"$3,400,000 ",3400000,78,210
1993,Luc Longley,"$300,000 ",600000,86,265
1993,John Paxson,"($1,200,000)",700000,74,185
1993,Jeff Grayer,"$800,000 ",1200000,77,200
1993,Rodney McCray,"($1,300,000)",600000,79,220
1993,Winston Garland,$0 ,700000,74,170
1993,Will Perdue,"$2,900,000 ",2300000,84,240
1993,Greg Grant,"($3,900,000)",,67,140
1993,Doug Overton,"($1,300,000)",700000,75,190
1993,Alvin Robertson,"$6,900,000 ",13100000,75,185
1993,Jim Jackson,"($400,000)",700000,78,220
1993,Keith Askins,"$1,800,000 ",800000,79,197
1993,Trent Tucker,"$2,100,000 ",1600000,77,193
1993,Negele Knight,"($3,400,000)",,73,175
1993,Dexter Cambridge,"($400,000)",,79,224
1993,Jim Les,"$2,800,000 ",900000,71,165
1993,Sleepy Floyd,"($700,000)",600000,75,170
1993,Bryant Stith,"$200,000 ",800000,77,208
1993,Brent Price,"($1,900,000)",,73,165
1993,Tony Bennett,"($1,300,000)",,72,175
1993,Manute Bol,"$400,000 ",700000,91,200
1993,Kenny Williams,"$3,800,000 ",2900000,81,205
1993,Sarunas Marciulionis,"$5,200,000 ",9000000,77,200
1993,Danny Young,"$300,000 ",700000,75,175
1993,Pete Chilcutt,"$700,000 ",600000,82,230
1993,Larry Smith,"$1,900,000 ",1000000,80,215
1993,Hubert Davis,"($200,000)",800000,77,183
1993,Travis Mays,"($2,000,000)",,74,190
1993,Kurt Rambis,"$2,900,000 ",1000000,80,213
1993,Gerald Glass,"$2,200,000 ",1100000,77,221
1993,Sam Perkins,"$3,900,000 ",8300000,81,235
1993,Todd Lichti,"$200,000 ",600000,76,205
1993,Tony Smith,"$2,300,000 ",1100000,75,185
1993,Gary Plummer,"($1,900,000)",,81,215
1993,LaSalle Thompson,"$700,000 ",600000,82,245
1993,Steve Henson,"($400,000)",800000,71,177
1993,Don MacLean,"($3,200,000)",,82,235
1993,Malik Sealy,"($200,000)",800000,80,190
1993,Scott Hastings,"$400,000 ",,82,235
1993,Duane Cooper,"($3,700,000)",,73,185
1993,Lance Blanks,"($1,200,000)",,76,190
1993,Morlon Wiley,"$800,000 ",800000,76,185
1993,Greg Kite,"($500,000)",,83,250
1993,Tim Legler,"$900,000 ",700000,76,200
1993,Litterial Green,"($1,000,000)",,73,185
1993,James Edwards,"($2,300,000)",,84,225
1993,David Wood,"$1,300,000 ",600000,81,227
1993,Sean Higgins,"($900,000)",700000,81,205
1993,Kevin Brooks,"($2,400,000)",,78,200
1993,Tom Hammonds,"($400,000)",900000,81,215
1993,Herb Williams,"$1,200,000 ",800000,82,242
1993,Charles Shackleford,"$100,000 ",,82,225
1993,Willie Anderson,"($1,100,000)",,79,190
1993,Matt Geiger,"$600,000 ",700000,84,243
1993,Jon Barry,"($900,000)",,76,195
1993,Brad Sellers,"($1,500,000)",,84,210
1993,Marlon Maxey,"($500,000)",,80,250
1993,Maurice Cheeks,"$1,200,000 ",800000,73,180
1993,Tracy Moore,"$600,000 ",,76,200
1993,John Battle,"($1,900,000)",,74,175
1993,Tracy Murray,"($1,500,000)",,79,225
1993,Kiki Vandeweghe,$0 ,900000,80,220
1993,Marty Conlon,"$1,000,000 ",800000,82,224
1993,Willie Burton,"($800,000)",,80,210
1993,Benoit Benjamin,"$500,000 ",700000,84,250
1993,Steve Kerr,"($400,000)",,75,175
1993,Bernard King,"$1,100,000 ",700000,79,205
1993,Lester Conner,"$1,900,000 ",1100000,76,180
1993,Alec Kessler,$0 ,,83,230
1993,Andre Spencer,"$1,200,000 ",1500000,78,210
1993,Tate George,"($1,400,000)",,77,190
1993,Darrell Walker,"$1,100,000 ",1000000,76,180
1993,Dave Johnson,"($1,700,000)",,79,210
1993,Morlon Wiley,"$700,000 ",700000,76,185
1993,Jaren Jackson,"$700,000 ",800000,76,190
1993,Kennard Winchester,"($200,000)",,77,210
1993,Derek Strong,"$1,200,000 ",600000,80,220
1993,Jerrod Mustaf,"($100,000)",1000000,82,238
1993,Doug Christie,"$1,100,000 ",600000,78,200
1993,Kevin Lynch,"$400,000 ",,77,195
1993,Melvin Newbern,"$900,000 ",800000,76,200
1993,Gerald Paddio,"$1,100,000 ",600000,79,205
1993,Isaac Austin,"($100,000)",,82,255
1993,Benoit Benjamin,"($500,000)",,84,250
1993,J.R. Reid,"$800,000 ",700000,81,247
1993,Blair Rasmussen,"($600,000)",,84,250
1993,Elmore Spencer,$0 ,,84,270
1993,Paul Pressey,"$500,000 ",900000,77,185
1993,Sam Mack,"$600,000 ",,79,220
1993,Terry Catledge,"($300,000)",,80,220
1993,Stephen Howard,"$300,000 ",,81,225
1993,Mike Gminski,"$400,000 ",,83,250
1993,Tree Rollins,"$300,000 ",,85,235
1993,Mark Acres,"$600,000 ",800000,83,220
1993,John Crotty,"$300,000 ",,73,185
1993,Corey Williams,$0 ,,74,190
1993,Bison Dele,"$1,200,000 ",600000,81,235
1993,Mark Randall,"$600,000 ",,80,235
1993,Greg Dreiling,$0 ,,85,250
1993,Ed Nealy,"$800,000 ",,79,238
1993,Jay Guidinger,"$1,100,000 ",600000,82,255
1993,Greg Foster,"$200,000 ",,83,240
1993,Sidney Green,"$1,200,000 ",700000,81,220
1993,Eddie Lee Wilkins,"($200,000)",,82,220
1993,Steve Bardo,"$200,000 ",,77,190
1993,Randy Woods,"$700,000 ",,70,185
1993,Alton Lister,"($100,000)",,84,240
1993,Tim Kempton,"$500,000 ",,82,245
1993,Steve Scheffler,"$1,000,000 ",700000,81,250
1993,Radisav Curcic,"$900,000 ",,82,275
1993,Alaa Abdelnaby,"$600,000 ",,82,240
1993,Joe Wolf,"$800,000 ",,83,230
1993,Kenny Payne,"$700,000 ",,80,195
1993,Lorenzo Williams,"$1,300,000 ",700000,81,200
1993,Ed Pinckney,"$800,000 ",600000,81,195
1993,Jerome Lane,"$2,100,000 ",2100000,78,230
1993,Robert Werdann,"$100,000 ",,83,250
1993,Darrell Walker,"$400,000 ",,76,180
1993,Tom Hammonds,"$300,000 ",,81,215
1993,Bobby Phills,"$300,000 ",,77,210
1993,Jayson Williams,"($100,000)",,81,240
1993,Lamont Strothers,"$100,000 ",,76,190
1993,Keith Jennings,"$1,300,000 ",700000,67,160
1993,Sidney Green,"$200,000 ",,81,220
1993,Walter Palmer,"$200,000 ",,85,215
1993,Jeff Sanders,"$800,000 ",,80,225
1993,Alex Blackwell,"$500,000 ",,78,250
1993,Randy Breuer,"$800,000 ",,87,230
1993,Thomas Jordan,"$100,000 ",,82,220
1993,Moses Malone,"$800,000 ",,82,215
1993,Chris Corchiani,"$1,100,000 ",700000,72,185
1993,Isaiah Morris,"$300,000 ",,80,229
1993,John Bagley,"($100,000)",,72,185
1993,Delaney Rudd,$0 ,,74,180
1993,James Donaldson,"$800,000 ",900000,86,275
1993,Greg Foster,"$700,000 ",,83,240
1993,Gundars Vetra,"$700,000 ",,78,195
1993,Sean Green,"$800,000 ",,77,210
1993,Ed Nealy,"$800,000 ",,79,238
1993,Henry James,"$600,000 ",,80,220
1993,Pat Durham,"$200,000 ",,79,210
1993,Orlando Woolridge,"$600,000 ",,81,215
1993,Terry Cummings,"$600,000 ",,81,220
1993,Vincent Askew,"$800,000 ",,78,210
1993,Gerald Glass,"$200,000 ",,77,221
1993,Joe Courtney,"$700,000 ",,80,235
1993,Reggie Smith,"$600,000 ",,82,240
1993,William Bedford,$0 ,,84,225
1993,Bo Kimble,"$800,000 ",,76,190
1993,Jeff Ruland,"$800,000 ",,82,240
1993,Marcus Webb,"$900,000 ",,81,255
1993,Byron Irvin,"$700,000 ",,77,190
1993,Eric Anderson,"$1,000,000 ",,81,220
1993,Steve Kerr,"$1,100,000 ",800000,75,175
1993,Kurt Rambis,"$900,000 ",,80,213
1993,Bart Kofoed,"$800,000 ",,76,210
1993,Matt Othick,"$800,000 ",,74,165
1993,Anthony Pullard,"$700,000 ",,82,245
1993,Alex Stivrins,"$800,000 ",,80,220
1993,Dwayne Schintzius,"$1,100,000 ",,85,260
1993,Steve Burtt,"$1,000,000 ",,74,185
1993,Joe Courtney,"$900,000 ",,80,235
1993,Doug Lee,"$700,000 ",,77,200
1993,Larry Robinson,"$800,000 ",,75,180
1993,Jo Jo English,"$800,000 ",,76,195
1993,Kenny Battle,"$1,100,000 ",,78,210
1993,Duane Washington,"$700,000 ",,76,195
1993,Alan Ogg,"$900,000 ",,86,240
1993,Terry Teagle,"$700,000 ",,77,195
1993,Alex Stivrins,"$900,000 ",,80,220
1993,Mark Acres,"$500,000 ",,83,220
1993,Lorenzo Williams,"$800,000 ",,81,200
1993,Alex Stivrins,"$800,000 ",,80,220
1993,Andre Spencer,"$800,000 ",,78,210
1993,Stan Kimbrough,"$900,000 ",,71,153
1993,Ricky Blanton,"$1,100,000 ",,79,215
1993,Rich King,"$900,000 ",,86,260
1993,Lorenzo Williams,"$1,000,000 ",,81,200
1993,Howard Wright,"$1,000,000 ",,80,220
1993,Dan O'Sullivan,"$1,000,000 ",,82,250
1993,Dave Hoppen,"$900,000 ",,83,235
1993,Henry James,"$900,000 ",,80,220
1993,Joe Wolf,"$800,000 ",,83,230
1993,Mark Randall,"$800,000 ",,80,235
1993,Dan O'Sullivan,"$1,100,000 ",,82,250
1993,Barry Stevens,"$1,000,000 ",,77,195
1993,Tim Legler,"$900,000 ",,76,200
1993,Chris Corchiani,"$1,000,000 ",,72,185
1993,Alan Ogg,"$900,000 ",,86,240
1993,Alex Stivrins,"$1,000,000 ",,80,220
1994,Latrell Sprewell,"$17,500,000 ",16400000,77,190
1994,Karl Malone,"$33,000,000 ",24100000,81,250
1994,Hakeem Olajuwon,"$35,300,000 ",25500000,84,255
1994,David Robinson,"$49,700,000 ",32800000,85,235
1994,Shaquille O'Neal,"$33,500,000 ",24400000,85,325
1994,Dan Majerle,"$17,300,000 ",16800000,78,215
1994,Clarence Weatherspoon,"$10,200,000 ",8900000,78,240
1994,Kenny Anderson,"$15,900,000 ",15300000,72,168
1994,Jim Jackson,"$1,200,000 ",3400000,78,220
1994,Anfernee Hardaway,"$21,700,000 ",18400000,79,195
1994,Glen Rice,"$14,300,000 ",14400000,79,215
1994,Dennis Rodman,"$20,300,000 ",18500000,79,210
1994,Patrick Ewing,"$23,400,000 ",20400000,84,240
1994,John Stockton,"$23,000,000 ",19300000,73,170
1994,Charles Oakley,"$21,500,000 ",19000000,80,225
1994,Mookie Blaylock,"$25,900,000 ",21000000,72,180
1994,Otis Thorpe,"$14,600,000 ",14800000,81,225
1994,Mitch Richmond,"$11,600,000 ",10800000,77,215
1994,Jamal Mashburn,"($700,000)",2500000,80,240
1994,Rod Strickland,"$19,100,000 ",16700000,75,175
1994,Gary Payton,"$17,100,000 ",17000000,76,180
1994,Dee Brown,"$15,700,000 ",14100000,73,160
1994,Kevin Willis,"$11,300,000 ",13300000,84,220
1994,Ron Harper,"$9,900,000 ",9900000,78,185
1994,Dikembe Mutombo,"$21,700,000 ",17900000,86,245
1994,Clifford Robinson,"$9,900,000 ",11000000,82,225
1994,Bryant Stith,"$10,200,000 ",10900000,77,208
1994,A.C. Green,"$11,400,000 ",13000000,81,220
1994,Nick Anderson,"$17,500,000 ",16200000,78,205
1994,Tom Gugliotta,"$14,500,000 ",12200000,82,240
1994,Sherman Douglas,"($200,000)",3100000,72,180
1994,Derrick Coleman,"$21,800,000 ",18800000,82,230
1994,Steve Smith,"$16,600,000 ",15800000,79,200
1994,Terry Mills,"$11,200,000 ",8900000,82,230
1994,B.J. Armstrong,"$4,500,000 ",6800000,74,175
1994,Gerald Wilkins,"$12,800,000 ",13500000,78,185
1994,Scottie Pippen,"$34,200,000 ",26700000,80,210
1994,Muggsy Bogues,"$7,800,000 ",9100000,63,136
1994,Billy Owens,"$12,100,000 ",12900000,80,220
1994,Detlef Schrempf,"$11,400,000 ",13800000,81,214
1994,Kevin Edwards,"$8,800,000 ",9700000,75,190
1994,Mark Jackson,"$5,200,000 ",5400000,73,180
1994,Lionel Simmons,"$9,600,000 ",9100000,79,210
1994,Nick Van Exel,"$2,900,000 ",4100000,73,170
1994,LaPhonso Ellis,"$12,500,000 ",13000000,80,240
1994,Vlade Divac,"$19,100,000 ",15600000,85,243
1994,Hot Rod Williams,"$15,000,000 ",15400000,83,215
1994,Reggie Williams,"$11,200,000 ",11300000,79,190
1994,Hersey Hawkins,"$13,500,000 ",12900000,75,190
1994,Reggie Miller,"$19,800,000 ",17600000,79,185
1994,Buck Williams,"$10,200,000 ",10900000,80,215
1994,Mahmoud Abdul-Rauf,"$5,300,000 ",6700000,73,162
1994,Derrick McKey,"$13,700,000 ",14400000,81,205
1994,Stacey Augmon,"$17,000,000 ",16000000,78,205
1994,Shawn Kemp,"$26,900,000 ",23000000,82,230
1994,Joe Dumars,"$5,400,000 ",6100000,75,190
1994,Dale Ellis,"$10,200,000 ",12600000,79,205
1994,Vernon Maxwell,"$6,800,000 ",9400000,76,180
1994,Horace Grant,"$22,500,000 ",20400000,82,215
1994,Spud Webb,"$5,100,000 ",4900000,66,133
1994,Vin Baker,"$7,100,000 ",5400000,83,232
1994,Wayman Tisdale,"$3,300,000 ",3800000,81,240
1994,Ken Norman,"$2,500,000 ",2900000,80,215
1994,Eric Murdock,"$16,100,000 ",12800000,73,190
1994,Dana Barros,"$6,400,000 ",4700000,71,163
1994,Willie Anderson,"$6,800,000 ",8600000,79,190
1994,Don MacLean,"$4,000,000 ",4000000,82,235
1994,Kevin Johnson,"$9,400,000 ",13100000,73,180
1994,Chris Webber,"$21,800,000 ",18900000,81,245
1994,Kendall Gill,"$10,700,000 ",13200000,77,195
1994,Christian Laettner,"$12,800,000 ",11800000,83,235
1994,Isaiah Rider,"$1,400,000 ",2300000,77,215
1994,Rony Seikaly,"$9,800,000 ",11600000,83,230
1994,Sean Elliott,"$200,000 ",2100000,80,205
1994,Mark Price,"$19,200,000 ",17800000,72,170
1994,Robert Horry,"$13,500,000 ",13700000,81,220
